/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/hydra/_internal/hydra.py:119: UserWarning: Future Hydra versions will no longer change working directory at job runtime by default.
See https://hydra.cc/docs/1.2/upgrades/1.1_to_1.2/changes_to_job_working_dir/ for more information.
  ret = run_job(
Found 1 CUDA devices.
NVIDIA A100 80GB PCIe 	 Memory: 79.25GB
{'PYTHONPATH': '/home/RESEARCH/Stein_ASBS', 'SHELL': '/bin/bash', 'COREPACK_ENABLE_AUTO_PIN': '0', 'KUBERNETES_SERVICE_PORT_HTTPS': '443', 'NVIDIA_VISIBLE_DEVICES': 'void', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'COLORTERM': 'truecolor', 'KUBERNETES_SERVICE_PORT': '443', 'VSCODE_DEBUGPY_ADAPTER_ENDPOINTS': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/.noConfigDebugAdapterEndpoints/endpoint-2cc974af6afc822c.txt', 'TERM_PROGRAM_VERSION': '1.112.0', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.118.187', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_HOST': '10.43.185.213', 'CONDA_EXE': '/root/miniconda3/bin/conda', '_CE_M': '', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.55.118', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.185.213:22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT': 'tcp://10.43.55.118:22', 'TMUX': '/tmp/tmux-0/default,135677,0', 'HOSTNAME': 'sungmin-cluster-ef307c6f-head', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT': 'tcp://10.43.118.187:22', 'CLAUDE_MAX_COST_PER_USER': '1000.0', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PORT': '22', 'SKYPILOT_IN_CLUSTER_CONTEXT_NAME': 'ssh-azure-vm6', 'PYDEVD_DISABLE_FILE_VALIDATION': '1', 'CLAUDE_MAX_TURNS': '50', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_PORT': '22', 'PWD': '/home/RESEARCH/Stein_ASBS', 'LOGNAME': 'root', 'CONDA_PREFIX': '/root/miniconda3/envs/Claude_bot', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PORT': '22', 'BUNDLED_DEBUGPY_PATH': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_HOST': '10.43.55.118', 'NoDefaultCurrentDirectoryInExePath': '1', 'VSCODE_GIT_ASKPASS_NODE': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/node', 'CLAUDE_TIMEOUT_SECONDS': '900', 'CLAUDECODE': '1', 'MOTD_SHOWN': 'pam', 'HOME': '/root', 'CLAUDE_AGENT_SDK_VERSION': '0.1.48', 'LANG': 'C.UTF-8', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.118.187:22', 'TELEGRAM_BOT_TOKEN': '8648398608:AAGQsB8Woq3WZ7Fsxu8UV_MtuTyKYeGhDP0', 'KUBERNETES_PORT_443_TCP': 'tcp://10.43.0.1:443', 'APPROVED_DIRECTORY': '/home', 'LS_COLORS': 'rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:mi=00:su=37;41:sg=30;43:ca=30;41:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.zst=01;31:*.tzst=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.wim=01;31:*.swm=01;31:*.dwm=01;31:*.esd=01;31:*.jpg=01;35:*.jpeg=01;35:*.mjpg=01;35:*.mjpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.webp=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.flac=00;36:*.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.oga=00;36:*.opus=00;36:*.spx=00;36:*.xspf=00;36:', 'PYTHONSTARTUP': '/root/.vscode-server/data/User/workspaceStorage/7aee286f/ms-python.python/pythonrc.py', 'SSL_CERT_DIR': '/usr/lib/ssl/certs', 'CLAUDE_CODE_ENABLE_FINE_GRAINED_TOOL_STREAMING': '1', 'CONDA_PROMPT_MODIFIER': '(Claude_bot) ', 'GIT_ASKPASS': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass.sh', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_PORT': '22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.55.118:22', 'SSH_CONNECTION': '10.42.0.106 57298 10.42.0.106 22', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.185.213', 'VSCODE_GIT_ASKPASS_EXTRA_ARGS': '', 'CLAUDE_MAX_COST_PER_REQUEST': '1000.0', 'VSCODE_PYTHON_AUTOACTIVATE_GUARD': '1', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PORT': '22', 'CLAUDE_CODE_SSE_PORT': '17341', 'LESSCLOSE': '/usr/bin/lesspipe %s %s', 'SKYPILOT_POD_NODE_TYPE': 'head', 'TERM': 'xterm-256color', 'PYTHON_BASIC_REPL': '1', '_CE_CONDA': '', 'LESSOPEN': '| /usr/bin/lesspipe %s', 'USER': 'root', 'TMUX_PANE': '%0', 'VSCODE_GIT_IPC_HANDLE': '/tmp/vscode-git-9938d24ba2.sock', 'CONDA_SHLVL': '1', 'SHLVL': '1', 'GIT_EDITOR': 'true', 'KUBERNETES_PORT_443_TCP_PROTO': 'tcp', 'SKYPILOT_POD_MEMORY_BYTES_LIMIT': '16000000000', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_PORT': '22', 'KUBERNETES_PORT_443_TCP_ADDR': '10.43.0.1', 'OTEL_EXPORTER_OTLP_METRICS_TEMPORALITY_PREFERENCE': 'delta', 'CONDA_PYTHON_EXE': '/root/miniconda3/bin/python', 'ALLOWED_USERS': '8610757705', 'LC_CTYPE': 'C.UTF-8', 'SSL_CERT_FILE': '/usr/lib/ssl/certs/ca-certificates.crt', 'SSH_CLIENT': '10.42.0.106 57298 22', 'CONDA_DEFAULT_ENV': 'Claude_bot', 'CLAUDE_CODE_ENTRYPOINT': 'sdk-py', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_HOST': '10.43.118.187', 'NVIDIA_CTK_LIBCUDA_DIR': '/usr/lib/x86_64-linux-gnu', 'SKYPILOT_POD_CPU_CORE_LIMIT': '4', 'KUBERNETES_SERVICE_HOST': '10.43.0.1', 'KUBERNETES_PORT': 'tcp://10.43.0.1:443', 'KUBERNETES_PORT_443_TCP_PORT': '443', 'VSCODE_GIT_ASKPASS_MAIN': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass-main.js', 'BROWSER': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/helpers/browser.sh', 'PATH': '/root/miniconda3/envs/Claude_bot/bin:/root/miniconda3/condabin:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/debugCommand:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/copilotCli:/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/remote-cli:/root/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/scripts/noConfigScripts', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT': 'tcp://10.43.185.213:22', 'TELEGRAM_BOT_USERNAME': 'claudecodebotskypilotbot', 'OLDPWD': '/home', 'TERM_PROGRAM': 'vscode', 'VSCODE_IPC_HOOK_CLI': '/tmp/vscode-ipc-30fbb495-edfd-4c73-871e-2177725a4d4a.sock', '_': '/usr/bin/nohup', 'CUDA_MODULE_LOADING': 'LAZY'}
job dir: /home/RESEARCH/Stein_ASBS/adjoint_samplers/utils
Not using distributed mode
Saving cfg to cfg.yaml
{'project': 'adjoint_sampler', 'train_itr_per_epoch': 100, 'init_stage': 'adjoint', 'seed': 0, 'clip_grad_norm': False, 'checkpoint': None, 'save_freq': 100, 'skip_eval': False, 'timesteps': {'t0': 0.0, 't1': 1.0, 'steps': '${nfe}', 'rescale_t': '${rescale_t}'}, 'resample_batch_size': 512, 'train_batch_size': 512, 'eval_batch_size': 2000, 'num_eval_samples': '${eval_batch_size}', 'dim': 2, 'n_particles': 1, 'spatial_dim': 2, 'energy': {'_target_': 'adjoint_samplers.energies.viz_energies.Grid25Energy', 'dim': '${dim}'}, 'evaluator': {'_target_': 'adjoint_samplers.components.generic_evaluator.GenericEnergyEvaluator'}, 'source': {'_target_': 'adjoint_samplers.utils.dist_utils.Gauss', 'dim': '${dim}', 'scale': '${scale}'}, 'ref_sde': {'_target_': 'adjoint_samplers.components.sde.VESDE', 'sigma_max': '${sigma_max}', 'sigma_min': '${sigma_min}'}, 'controller': {'_target_': 'adjoint_samplers.components.model.FourierMLP', 'dim': '${dim}', 'num_layers': 4, 'channels': 64, 'activation': {'_target_': 'torch.nn.GELU'}, 'last_bias_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}, 'last_weight_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}}, 'state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'term_cost': {'_target_': 'adjoint_samplers.components.term_cost.ScoreGradTermCost', 'max_grad_E_norm': '${max_grad_E_norm}'}, 'adjoint_matcher': {'_target_': 'adjoint_samplers.components.matcher.AdjointVEMatcher', 'grad_state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'buffer': {'_target_': 'adjoint_samplers.components.buffer.BatchBuffer', 'buffer_size': '${adjoint_matcher.buffer_size}'}, 'buffer_size': 10000, 'duplicates': 10, 'resample_size': 1000, 'num_epochs_per_stage': '${num_epochs}', 'optim': {'lr': 0.001, 'weight_decay': 0}}, 'exp_name': 'grid25_asbs', 'scale': 0.5, 'nfe': 100, 'sigma_max': 6, 'sigma_min': 0.01, 'rescale_t': None, 'num_epochs': 3000, 'max_grad_E_norm': 50, 'use_wandb': False, 'eval_freq': 200, 'shared_dir': '/checkpoint', 'distributed': False, 'rank': 0, 'world_size': 1}
Instantiating energy...
Instantiating source...
/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/torch/distributions/distribution.py:56: UserWarning: <class 'adjoint_samplers.utils.dist_utils.Gauss'> does not define `arg_constraints`. Please set `arg_constraints = {}` or initialize the distribution with `validate_args=False` to turn off validation.
  warnings.warn(
Instantiating model...
Instantiating grad of costs...
Instantiating adjoint matcher...
Instantiating optimizer...
Instantiating writer...
Instantiating evaluator...
Starting from 0/3000 epochs...
[adjoint | ep=0000] loss=299.3899 | gpu=19MiB(rsv=24MiB) | t=09:55:14
[adjoint | ep=0138] loss=28.8617 | gpu=19MiB(rsv=24MiB) | t=09:57:05
[adjoint | ep=0139] loss=28.9503 | gpu=19MiB(rsv=24MiB) | t=09:57:06
[adjoint | ep=0140] loss=28.6951 | gpu=19MiB(rsv=24MiB) | t=09:57:06
[adjoint | ep=0141] loss=28.3994 | gpu=19MiB(rsv=24MiB) | t=09:57:07
[adjoint | ep=0142] loss=28.4971 | gpu=19MiB(rsv=24MiB) | t=09:57:08
[adjoint | ep=0143] loss=28.1295 | gpu=19MiB(rsv=24MiB) | t=09:57:09
[adjoint | ep=0144] loss=28.2287 | gpu=19MiB(rsv=24MiB) | t=09:57:10
[adjoint | ep=0145] loss=28.0552 | gpu=19MiB(rsv=24MiB) | t=09:57:11
[adjoint | ep=0146] loss=27.9698 | gpu=19MiB(rsv=24MiB) | t=09:57:11
[adjoint | ep=0147] loss=27.9113 | gpu=19MiB(rsv=24MiB) | t=09:57:12
[adjoint | ep=0148] loss=28.0524 | gpu=19MiB(rsv=24MiB) | t=09:57:13
[adjoint | ep=0149] loss=27.8762 | gpu=19MiB(rsv=24MiB) | t=09:57:14
[adjoint | ep=0150] loss=27.6273 | gpu=19MiB(rsv=24MiB) | t=09:57:15
[adjoint | ep=0151] loss=27.4421 | gpu=19MiB(rsv=24MiB) | t=09:57:15
[adjoint | ep=0152] loss=27.3375 | gpu=19MiB(rsv=24MiB) | t=09:57:16
[adjoint | ep=0153] loss=27.2860 | gpu=19MiB(rsv=24MiB) | t=09:57:17
[adjoint | ep=0154] loss=27.0344 | gpu=19MiB(rsv=24MiB) | t=09:57:18
[adjoint | ep=0155] loss=27.0569 | gpu=19MiB(rsv=24MiB) | t=09:57:19
[adjoint | ep=0156] loss=27.0747 | gpu=19MiB(rsv=24MiB) | t=09:57:19
[adjoint | ep=0157] loss=27.2378 | gpu=19MiB(rsv=24MiB) | t=09:57:20
[adjoint | ep=0158] loss=27.3853 | gpu=19MiB(rsv=24MiB) | t=09:57:21
[adjoint | ep=0159] loss=27.3567 | gpu=19MiB(rsv=24MiB) | t=09:57:22
[adjoint | ep=0160] loss=27.1946 | gpu=19MiB(rsv=24MiB) | t=09:57:22
[adjoint | ep=0161] loss=27.6005 | gpu=19MiB(rsv=24MiB) | t=09:57:23
[adjoint | ep=0162] loss=27.4165 | gpu=19MiB(rsv=24MiB) | t=09:57:24
[adjoint | ep=0163] loss=27.5379 | gpu=19MiB(rsv=24MiB) | t=09:57:25
[adjoint | ep=0164] loss=27.4555 | gpu=19MiB(rsv=24MiB) | t=09:57:26
[adjoint | ep=0165] loss=27.3806 | gpu=19MiB(rsv=24MiB) | t=09:57:27
[adjoint | ep=0166] loss=27.5028 | gpu=19MiB(rsv=24MiB) | t=09:57:27
[adjoint | ep=0167] loss=27.6766 | gpu=19MiB(rsv=24MiB) | t=09:57:28
[adjoint | ep=0168] loss=27.5776 | gpu=19MiB(rsv=24MiB) | t=09:57:29
[adjoint | ep=0169] loss=27.7603 | gpu=19MiB(rsv=24MiB) | t=09:57:30
[adjoint | ep=0170] loss=27.9368 | gpu=19MiB(rsv=24MiB) | t=09:57:31
[adjoint | ep=0171] loss=27.8519 | gpu=19MiB(rsv=24MiB) | t=09:57:31
[adjoint | ep=0172] loss=28.0561 | gpu=19MiB(rsv=24MiB) | t=09:57:32
[adjoint | ep=0173] loss=28.2123 | gpu=19MiB(rsv=24MiB) | t=09:57:33
[adjoint | ep=0174] loss=28.1337 | gpu=19MiB(rsv=24MiB) | t=09:57:34
[adjoint | ep=0175] loss=27.9390 | gpu=19MiB(rsv=24MiB) | t=09:57:35
[adjoint | ep=0176] loss=27.8371 | gpu=19MiB(rsv=24MiB) | t=09:57:35
[adjoint | ep=0177] loss=27.8783 | gpu=19MiB(rsv=24MiB) | t=09:57:36
[adjoint | ep=0178] loss=27.7842 | gpu=19MiB(rsv=24MiB) | t=09:57:37
[adjoint | ep=0179] loss=27.6646 | gpu=19MiB(rsv=24MiB) | t=09:57:38
[adjoint | ep=0180] loss=27.6151 | gpu=19MiB(rsv=24MiB) | t=09:57:39
[adjoint | ep=0181] loss=27.4915 | gpu=19MiB(rsv=24MiB) | t=09:57:39
[adjoint | ep=0182] loss=27.7538 | gpu=19MiB(rsv=24MiB) | t=09:57:40
[adjoint | ep=0183] loss=27.7160 | gpu=19MiB(rsv=24MiB) | t=09:57:41
[adjoint | ep=0184] loss=27.7365 | gpu=19MiB(rsv=24MiB) | t=09:57:42
[adjoint | ep=0185] loss=27.6266 | gpu=19MiB(rsv=24MiB) | t=09:57:43
[adjoint | ep=0186] loss=27.4419 | gpu=19MiB(rsv=24MiB) | t=09:57:44
[adjoint | ep=0187] loss=27.2645 | gpu=19MiB(rsv=24MiB) | t=09:57:44
[adjoint | ep=0188] loss=27.3535 | gpu=19MiB(rsv=24MiB) | t=09:57:45
[adjoint | ep=0189] loss=27.2722 | gpu=19MiB(rsv=24MiB) | t=09:57:46
[adjoint | ep=0190] loss=27.0056 | gpu=19MiB(rsv=24MiB) | t=09:57:47
[adjoint | ep=0191] loss=27.0549 | gpu=19MiB(rsv=24MiB) | t=09:57:48
[adjoint | ep=0192] loss=26.9992 | gpu=19MiB(rsv=24MiB) | t=09:57:48
[adjoint | ep=0193] loss=26.8571 | gpu=19MiB(rsv=24MiB) | t=09:57:49
[adjoint | ep=0194] loss=26.9314 | gpu=19MiB(rsv=24MiB) | t=09:57:50
[adjoint | ep=0195] loss=26.8907 | gpu=19MiB(rsv=24MiB) | t=09:57:51
[adjoint | ep=0196] loss=26.7941 | gpu=19MiB(rsv=24MiB) | t=09:57:52
[adjoint | ep=0197] loss=26.8570 | gpu=19MiB(rsv=24MiB) | t=09:57:52
[adjoint | ep=0198] loss=26.6647 | gpu=19MiB(rsv=24MiB) | t=09:57:53
[adjoint | ep=0199] loss=26.4358 | gpu=19MiB(rsv=24MiB) | t=09:57:54
[adjoint | ep=0200] loss=26.3542 | gpu=19MiB(rsv=24MiB) | t=09:57:55
Generated 2000 samples (total: 2000/2000)
Computing energy W2...
Evaluated @epoch=200!
Saving checkpoint ... 
Periodic save @ epoch 200 (save_freq=100)
[adjoint | ep=0201] loss=26.1437 | gpu=22MiB(rsv=26MiB) | t=09:57:56
[adjoint | ep=0202] loss=26.1617 | gpu=22MiB(rsv=26MiB) | t=09:57:57
[adjoint | ep=0203] loss=25.9121 | gpu=22MiB(rsv=26MiB) | t=09:57:58
[adjoint | ep=0204] loss=25.6479 | gpu=22MiB(rsv=26MiB) | t=09:57:58
[adjoint | ep=0205] loss=25.3117 | gpu=22MiB(rsv=26MiB) | t=09:57:59
[adjoint | ep=0206] loss=25.5263 | gpu=22MiB(rsv=26MiB) | t=09:58:00
[adjoint | ep=0207] loss=25.0890 | gpu=22MiB(rsv=26MiB) | t=09:58:01
[adjoint | ep=0208] loss=25.1840 | gpu=22MiB(rsv=26MiB) | t=09:58:02
[adjoint | ep=0209] loss=25.0657 | gpu=22MiB(rsv=26MiB) | t=09:58:02
[adjoint | ep=0210] loss=24.9500 | gpu=22MiB(rsv=26MiB) | t=09:58:03
[adjoint | ep=0211] loss=24.9682 | gpu=22MiB(rsv=26MiB) | t=09:58:04
[adjoint | ep=0212] loss=24.7757 | gpu=22MiB(rsv=26MiB) | t=09:58:05
[adjoint | ep=0213] loss=24.5470 | gpu=22MiB(rsv=26MiB) | t=09:58:06
[adjoint | ep=0214] loss=24.6110 | gpu=22MiB(rsv=26MiB) | t=09:58:06
[adjoint | ep=0215] loss=24.4970 | gpu=22MiB(rsv=26MiB) | t=09:58:07
[adjoint | ep=0216] loss=24.2295 | gpu=22MiB(rsv=26MiB) | t=09:58:08
[adjoint | ep=0217] loss=23.8827 | gpu=22MiB(rsv=26MiB) | t=09:58:09
[adjoint | ep=0218] loss=23.9404 | gpu=22MiB(rsv=26MiB) | t=09:58:10
[adjoint | ep=0219] loss=23.4306 | gpu=22MiB(rsv=26MiB) | t=09:58:10
[adjoint | ep=0220] loss=23.6374 | gpu=22MiB(rsv=26MiB) | t=09:58:11
[adjoint | ep=0221] loss=23.2947 | gpu=22MiB(rsv=26MiB) | t=09:58:12
[adjoint | ep=0222] loss=23.3974 | gpu=22MiB(rsv=26MiB) | t=09:58:13
[adjoint | ep=0223] loss=23.1552 | gpu=22MiB(rsv=26MiB) | t=09:58:14
[adjoint | ep=0224] loss=22.8399 | gpu=22MiB(rsv=26MiB) | t=09:58:15
[adjoint | ep=0225] loss=22.7173 | gpu=22MiB(rsv=26MiB) | t=09:58:15
[adjoint | ep=0226] loss=22.4204 | gpu=22MiB(rsv=26MiB) | t=09:58:16
[adjoint | ep=0227] loss=22.1598 | gpu=22MiB(rsv=26MiB) | t=09:58:17
[adjoint | ep=0228] loss=21.7874 | gpu=22MiB(rsv=26MiB) | t=09:58:18
[adjoint | ep=0229] loss=21.5901 | gpu=22MiB(rsv=26MiB) | t=09:58:19
[adjoint | ep=0230] loss=21.4530 | gpu=22MiB(rsv=26MiB) | t=09:58:19
[adjoint | ep=0231] loss=21.1703 | gpu=22MiB(rsv=26MiB) | t=09:58:20
[adjoint | ep=0232] loss=21.0753 | gpu=22MiB(rsv=26MiB) | t=09:58:21
[adjoint | ep=0233] loss=20.8279 | gpu=22MiB(rsv=26MiB) | t=09:58:22
[adjoint | ep=0234] loss=20.6012 | gpu=22MiB(rsv=26MiB) | t=09:58:23
[adjoint | ep=0235] loss=20.5095 | gpu=22MiB(rsv=26MiB) | t=09:58:24
[adjoint | ep=0236] loss=20.5803 | gpu=22MiB(rsv=26MiB) | t=09:58:24
[adjoint | ep=0237] loss=20.4113 | gpu=22MiB(rsv=26MiB) | t=09:58:25
[adjoint | ep=0238] loss=20.2793 | gpu=22MiB(rsv=26MiB) | t=09:58:26
[adjoint | ep=0239] loss=20.3199 | gpu=22MiB(rsv=26MiB) | t=09:58:27
[adjoint | ep=0240] loss=20.2058 | gpu=22MiB(rsv=26MiB) | t=09:58:28
[adjoint | ep=0241] loss=20.0830 | gpu=22MiB(rsv=26MiB) | t=09:58:28
[adjoint | ep=0242] loss=19.9796 | gpu=22MiB(rsv=26MiB) | t=09:58:29
[adjoint | ep=0243] loss=20.0313 | gpu=22MiB(rsv=26MiB) | t=09:58:30
[adjoint | ep=0244] loss=20.3004 | gpu=22MiB(rsv=26MiB) | t=09:58:31
[adjoint | ep=0245] loss=20.3699 | gpu=22MiB(rsv=26MiB) | t=09:58:32
[adjoint | ep=0246] loss=20.5967 | gpu=22MiB(rsv=26MiB) | t=09:58:33
[adjoint | ep=0247] loss=20.8100 | gpu=22MiB(rsv=26MiB) | t=09:58:33
[adjoint | ep=0248] loss=20.8340 | gpu=22MiB(rsv=26MiB) | t=09:58:34
[adjoint | ep=0249] loss=21.0717 | gpu=22MiB(rsv=26MiB) | t=09:58:35
[adjoint | ep=0250] loss=21.1225 | gpu=22MiB(rsv=26MiB) | t=09:58:36
[adjoint | ep=0251] loss=21.1093 | gpu=22MiB(rsv=26MiB) | t=09:58:37
[adjoint | ep=0252] loss=21.0066 | gpu=22MiB(rsv=26MiB) | t=09:58:37
[adjoint | ep=0253] loss=21.1182 | gpu=22MiB(rsv=26MiB) | t=09:58:38
[adjoint | ep=0254] loss=21.1036 | gpu=22MiB(rsv=26MiB) | t=09:58:39
[adjoint | ep=0255] loss=21.3932 | gpu=22MiB(rsv=26MiB) | t=09:58:40
[adjoint | ep=0256] loss=21.2664 | gpu=22MiB(rsv=26MiB) | t=09:58:41
[adjoint | ep=0257] loss=21.2388 | gpu=22MiB(rsv=26MiB) | t=09:58:41
[adjoint | ep=0258] loss=21.1882 | gpu=22MiB(rsv=26MiB) | t=09:58:42
[adjoint | ep=0259] loss=21.2928 | gpu=22MiB(rsv=26MiB) | t=09:58:43
[adjoint | ep=0260] loss=21.3962 | gpu=22MiB(rsv=26MiB) | t=09:58:44
[adjoint | ep=0261] loss=21.7130 | gpu=22MiB(rsv=26MiB) | t=09:58:45
[adjoint | ep=0262] loss=21.5166 | gpu=22MiB(rsv=26MiB) | t=09:58:46
[adjoint | ep=0263] loss=21.5025 | gpu=22MiB(rsv=26MiB) | t=09:58:46
[adjoint | ep=0264] loss=21.3831 | gpu=22MiB(rsv=26MiB) | t=09:58:47
[adjoint | ep=0265] loss=21.3572 | gpu=22MiB(rsv=26MiB) | t=09:58:48
[adjoint | ep=0266] loss=21.3041 | gpu=22MiB(rsv=26MiB) | t=09:58:49
[adjoint | ep=0267] loss=21.3153 | gpu=22MiB(rsv=26MiB) | t=09:58:50
[adjoint | ep=0268] loss=21.4520 | gpu=22MiB(rsv=26MiB) | t=09:58:51
[adjoint | ep=0269] loss=21.6434 | gpu=22MiB(rsv=26MiB) | t=09:58:51
[adjoint | ep=0270] loss=21.7149 | gpu=22MiB(rsv=26MiB) | t=09:58:52
[adjoint | ep=0271] loss=21.9852 | gpu=22MiB(rsv=26MiB) | t=09:58:53
[adjoint | ep=0272] loss=21.9807 | gpu=22MiB(rsv=26MiB) | t=09:58:54
[adjoint | ep=0273] loss=22.0818 | gpu=22MiB(rsv=26MiB) | t=09:58:55
[adjoint | ep=0274] loss=22.3398 | gpu=22MiB(rsv=26MiB) | t=09:58:56
[adjoint | ep=0275] loss=22.3989 | gpu=22MiB(rsv=26MiB) | t=09:58:56
[adjoint | ep=0276] loss=22.3048 | gpu=22MiB(rsv=26MiB) | t=09:58:57
[adjoint | ep=0277] loss=22.1663 | gpu=22MiB(rsv=26MiB) | t=09:58:58
[adjoint | ep=0278] loss=22.2061 | gpu=22MiB(rsv=26MiB) | t=09:58:59
[adjoint | ep=0279] loss=22.0422 | gpu=22MiB(rsv=26MiB) | t=09:59:00
[adjoint | ep=0280] loss=21.7376 | gpu=22MiB(rsv=26MiB) | t=09:59:01
[adjoint | ep=0281] loss=21.4018 | gpu=22MiB(rsv=26MiB) | t=09:59:01
[adjoint | ep=0282] loss=21.3831 | gpu=22MiB(rsv=26MiB) | t=09:59:02
[adjoint | ep=0283] loss=21.2127 | gpu=22MiB(rsv=26MiB) | t=09:59:03
[adjoint | ep=0284] loss=21.0468 | gpu=22MiB(rsv=26MiB) | t=09:59:04
[adjoint | ep=0285] loss=20.7448 | gpu=22MiB(rsv=26MiB) | t=09:59:04
[adjoint | ep=0286] loss=20.4514 | gpu=22MiB(rsv=26MiB) | t=09:59:05
[adjoint | ep=0287] loss=20.3454 | gpu=22MiB(rsv=26MiB) | t=09:59:06
[adjoint | ep=0288] loss=20.1300 | gpu=22MiB(rsv=26MiB) | t=09:59:07
